clusterTime,clusterPE,clusterMaxPE,clusterChargeBalance,clusterHits,hitDetID,label
1867.333,97.840,43.862,0.609,6,"332,344,388,393,405,420",0
11629.250,6.478,2.405,0.493,8,"360,372,372,378,380,415,440,453",0
641.600,6.232,1.606,0.456,5,"361,384,386,420,435",1
6682.571,39.843,23.461,0.604,7,"337,343,377,384,390,407,429",0
906.275,5563.384,469.455,0.102,167,"332,332,334,335,336,337,338,339,339,340,341,341,343,343,344,347,347,348,350,350,351,354,355,355,356,357,358,360,361,362,362,363,364,365,366,367,368,369,370,371,372,373,374,375,375,376,376,377,378,379,380,381,382,383,384,385,386,387,388,389,389,390,390,391,392,393,394,394,395,396,396,397,397,397,397,398,398,399,400,401,402,403,403,404,405,406,406,406,406,407,408,408,409,409,409,410,410,410,411,411,412,412,412,413,413,413,413,414,415,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,429,429,430,430,430,432,433,433,434,435,435,436,437,437,439,440,441,442,443,443,443,446,447,448,449,450,450,450,451,452,453,454,454,455,455,455,456,457,458,460,461,462,463",1
176.000,113.379,12.221,0.275,14,"334,339,373,394,395,396,399,401,402,403,412,417,419,427",0
716.200,133.472,39.461,0.425,20,"332,340,347,348,350,351,355,362,365,368,387,391,398,414,421,425,432,450,454,455",0
951.874,5969.091,216.268,0.083,174,"332,334,335,336,337,338,339,340,340,341,343,344,347,348,350,350,351,351,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,372,372,373,374,375,375,376,376,377,377,378,379,380,380,380,381,382,383,384,384,385,385,386,387,388,389,390,391,391,392,393,394,395,396,396,397,397,397,397,398,398,399,400,401,402,403,404,404,405,406,407,407,407,408,408,409,409,409,410,410,411,412,413,414,414,415,415,416,416,416,416,417,418,419,420,421,422,422,423,424,425,426,426,426,426,426,427,428,429,430,430,432,432,433,433,433,434,435,436,437,438,439,440,441,441,442,442,443,446,447,447,448,449,449,450,450,451,452,453,453,454,455,455,455,456,456,457,458,459,459,460,460,460,461,462,462,463",0
6406.364,25.835,7.804,0.552,11,"336,377,385,388,401,404,404,404,404,407,432",0
972.909,198.948,29.259,0.260,22,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,360,420,437,450,451,463",0
658.333,31.401,4.353,0.248,18,"337,344,350,363,374,379,382,385,404,409,435,436,439,447,449,452,460,462",1
142.600,93.452,41.567,0.512,10,"344,384,385,386,387,388,389,390,394,399",1
7716.769,42.492,17.443,0.420,26,"341,348,350,377,383,384,389,390,390,394,397,400,402,407,414,420,421,428,433,438,440,441,443,449,451,463",0
855.111,11.892,3.040,0.401,9,"393,395,396,398,399,401,417,432,455",1
6140.000,13.132,5.193,0.465,7,"383,391,395,396,399,403,416",0
758.667,21.135,5.728,0.409,9,"372,386,389,390,399,435,435,441,455",1
5894.333,7.726,1.898,0.421,6,"377,378,383,408,410,414",0
892.737,32.259,3.861,0.242,19,"337,340,347,350,373,374,385,405,406,409,410,411,424,428,429,433,452,462,462",1
7084.600,14.096,2.778,0.358,10,"332,384,386,395,404,407,425,435,450,456",0
1218.667,89.672,21.498,0.303,18,"334,334,339,344,350,384,385,386,387,389,390,391,399,400,401,420,436,461",1
270.533,65.859,20.089,0.436,15,"339,344,344,384,384,385,386,387,388,388,389,391,392,392,399",1
8075.200,8.307,2.705,0.726,5,"446,446,446,451,451",0
6906.857,20.574,13.024,0.632,7,"374,386,395,407,407,410,411",0
1982.500,97.107,34.261,0.531,8,"344,344,382,393,404,407,453,462",1
2076.000,12.312,5.844,0.563,5,"338,417,425,425,432",0
2878.800,18.421,7.487,0.804,5,"425,427,433,433,433",0
797.667,8.075,2.898,0.505,6,"382,390,399,414,432,437",1
7639.200,7.351,1.555,0.514,5,"351,357,379,458,458",0
62832.667,16.538,4.780,0.420,6,"351,357,405,416,440,451",0
5810.572,673.681,67.415,0.177,325,"332,332,332,335,335,335,335,336,337,338,339,340,341,341,343,344,347,347,347,348,350,350,357,358,359,361,361,367,367,367,368,370,372,372,373,373,374,374,374,374,375,375,375,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,379,379,380,380,380,380,380,381,381,381,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,389,389,389,390,390,390,390,390,391,391,391,391,391,391,392,392,392,392,392,392,393,393,394,394,394,394,394,394,395,395,396,396,396,396,396,396,397,397,397,397,397,397,398,398,398,398,399,399,399,400,400,400,400,401,401,401,402,402,402,402,403,403,403,404,406,406,406,406,406,406,407,407,408,408,409,409,410,411,412,412,413,413,413,413,413,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,416,417,418,420,420,420,420,420,420,420,421,421,421,421,421,422,425,429,429,432,432,432,433,435,436,437,437,437,437,437,439,440,440,440,440,440,441,441,441,442,442,442,442,442,442,442,442,442,442,442,443,443,447,450,450,451,451,453,454,455,455,455,455,456,456,456,457,457,458,458,459,461,462,462,462,462,463",0
977.761,4831.586,254.297,0.087,159,"332,334,334,335,335,336,337,338,338,339,339,340,341,343,344,347,347,347,348,350,350,351,351,353,354,355,356,357,358,360,361,362,363,364,365,365,366,367,368,369,370,371,372,372,372,372,372,373,373,374,374,375,375,375,376,377,378,379,380,381,382,383,383,384,384,385,386,386,387,387,387,388,388,388,389,390,390,391,391,392,393,394,395,396,397,397,397,398,398,399,400,401,402,403,404,405,406,406,407,408,409,410,410,411,412,413,414,415,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,433,434,435,436,437,437,439,440,441,442,442,442,443,447,448,448,448,449,450,450,451,452,453,454,455,455,456,457,458,460,461,462,463,463",1
6724.333,8.695,2.540,0.437,6,"335,391,406,409,412,417",0
4920.333,13.662,5.005,0.468,6,"336,381,414,425,433,434",0
7429.143,6.152,1.380,0.398,7,"380,381,391,396,397,403,441",0
1871.429,7.590,2.142,0.450,7,"335,375,375,385,392,435,442",1
875.467,5957.254,209.556,0.073,165,"332,334,335,335,336,337,337,338,339,339,340,340,341,343,343,343,344,347,347,347,348,350,351,351,351,353,354,355,356,357,357,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,373,374,374,375,376,377,378,379,380,381,381,382,383,383,384,384,385,386,386,387,388,389,390,391,392,392,393,394,395,396,396,396,396,397,397,398,399,400,401,401,402,402,402,402,403,403,404,405,406,407,408,408,409,410,410,411,412,413,414,415,416,416,417,418,419,419,420,421,422,422,423,424,425,426,427,427,428,429,430,432,433,433,433,434,434,435,436,437,438,438,439,440,441,442,443,446,447,448,448,449,450,450,451,452,453,454,455,456,456,457,458,459,460,461,462,463",0
692.909,17.202,2.962,0.309,11,"339,369,377,405,411,442,443,457,458,462,463",1
858.800,18.408,2.256,0.313,10,"335,348,356,358,360,370,371,393,403,428",1
9256.000,9.904,2.751,0.420,7,"334,338,404,405,429,449,463",0
1257.333,96.787,18.775,0.325,12,"339,344,372,374,376,377,406,407,409,412,414,420",0
962.923,61.896,23.168,0.901,13,"382,382,382,382,382,382,382,382,382,382,382,382,404",0
694.400,13.077,7.028,0.573,5,"337,341,348,378,441",1
167.250,3.522,2.766,0.826,8,"334,404,404,404,404,404,404,404",1
885.066,5238.798,242.071,0.086,152,"332,332,334,334,335,336,336,337,338,339,339,340,340,341,343,343,344,347,347,348,348,350,351,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,391,392,393,394,395,396,396,396,397,397,398,399,399,399,400,401,402,403,403,404,405,406,407,408,408,408,409,410,411,411,412,412,413,414,415,416,417,418,419,420,421,422,422,423,423,423,424,425,426,426,427,428,429,430,432,433,434,435,435,436,436,437,439,440,441,442,443,446,447,449,450,450,450,451,452,453,454,455,456,456,457,458,459,459,459,459,460,461,462,462,463",1
1099.091,216.270,24.463,0.231,22,"337,339,344,374,376,378,379,381,385,387,388,389,390,392,401,433,441,449,452,453,454,458",1
7868.800,9.213,3.537,0.504,5,"344,376,380,405,460",0
7214.000,8.769,2.762,0.453,6,"343,344,382,390,401,417",0
21563.829,4249.788,505.574,0.157,175,"332,334,334,335,336,337,338,338,339,339,340,341,341,343,344,344,347,348,350,351,351,354,355,356,357,357,358,360,361,362,363,364,365,366,366,367,368,369,370,371,372,372,373,373,374,374,374,375,376,376,376,376,376,376,376,377,377,378,379,380,381,382,383,384,384,385,386,387,388,389,390,391,392,393,394,394,395,396,397,398,399,400,401,402,403,403,404,405,406,406,406,406,406,407,407,408,409,409,409,410,411,412,413,413,414,414,414,414,415,415,415,415,415,415,416,417,418,419,420,421,422,422,423,424,424,425,425,426,427,427,428,429,430,432,432,433,433,433,434,435,436,436,437,438,439,440,441,442,442,443,443,446,447,448,448,449,449,450,450,450,451,452,453,453,454,454,455,455,456,457,458,460,461,462,463",0
661.077,53.615,22.963,0.520,13,"332,393,393,393,393,393,393,396,404,404,404,405,405",1
8128.333,6.651,2.002,0.524,6,"389,427,427,462,463,463",0
546.667,11.221,3.160,0.417,6,"354,365,373,405,450,451",1
1758.800,16.347,6.788,0.507,5,"343,400,432,437,440",1
1447.429,2.142,1.629,0.762,7,"366,414,414,414,414,414,414",1
6146.286,7.059,2.032,0.436,7,"375,376,378,378,379,380,458",0
1065.647,38.053,22.135,0.769,17,"332,334,336,336,343,344,347,383,387,388,391,394,399,420,420,421,450",0
1304.400,80.038,27.032,0.417,10,"344,372,379,384,386,392,420,433,454,458",1
728.500,32.992,3.693,0.247,20,"348,363,371,372,374,378,400,406,407,409,413,436,439,442,449,449,451,453,457,462",1
7523.333,8.106,2.180,0.439,6,"332,336,339,379,391,418",0
8628.286,72.464,61.951,0.857,7,"332,344,383,421,421,450,458",0
517.750,12.576,2.646,0.367,8,"371,383,387,404,406,409,425,440",1
2790.400,19.556,9.758,0.569,5,"335,392,414,428,429",0
7289.429,21.532,8.176,0.469,7,"332,343,378,384,387,421,462",0
750.800,4.600,1.385,0.570,5,"341,347,420,420,435",1
1905.083,27.715,3.620,0.276,24,"334,334,337,337,337,339,339,340,344,374,374,379,382,388,407,408,409,414,415,415,420,450,450,450",1
616.000,16.388,3.931,0.390,9,"362,371,386,397,428,440,441,455,455",1
678.667,8.574,1.962,0.413,6,"362,363,398,416,439,451",1
7311.167,26.820,13.229,0.482,12,"377,402,420,420,421,432,439,450,451,451,454,454",0
1108.480,103.829,39.803,0.429,25,"332,334,335,336,337,338,339,339,340,341,344,347,348,350,351,366,378,378,387,390,392,420,432,450,457",1
